state_county_code,county_fips,county_name,van_precinct_name,van_precinct_name_no_leading_zeros,dnc_precinct_id,van_precinct_id,state_house_district_latest,us_cong_district_latest,state_senate_district_latest,County Commissioner,JP,SBOE,COA
57,113,DALLAS,2048,2048,950182.0,1709023.0,102.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2049,2049,950183.0,1709024.0,102.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2050,2050,950184.0,1709025.0,102.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2051,2051,950185.0,1709026.0,102.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2052,2052,950186.0,1709027.0,102.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2053,2053,950187.0,1709028.0,114.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2054,2054,950188.0,1709029.0,114.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2055,2055,950189.0,1709030.0,114.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2056,2056,950190.0,1709031.0,114.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2057,2057,950191.0,1709032.0,102.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2058,2058,950192.0,1709033.0,102.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2059,2059,950193.0,1709034.0,114.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2060,2060,950194.0,1709035.0,114.0,5.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2061,2061,950195.0,1709036.0,114.0,5.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2062,2062,950196.0,1709037.0,114.0,5.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2063,2063,950197.0,1709038.0,114.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2064,2064,950198.0,1709039.0,114.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2065,2065,950199.0,1709040.0,114.0,5.0,2.0,2.0,3.0,12,5th
57,113,DALLAS,2066,2066,950200.0,1709041.0,114.0,5.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2067,2067,950201.0,1709042.0,114.0,5.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2068,2068,950202.0,1709043.0,114.0,32.0,16.0,2.0,5.0,12,5th
57,113,DALLAS,2069,2069,950203.0,1709044.0,107.0,32.0,16.0,2.0,5.0,12,5th
57,113,DALLAS,2070,2070,950204.0,1709045.0,107.0,5.0,16.0,2.0,5.0,12,5th
57,113,DALLAS,2071,2071,950205.0,1709046.0,107.0,32.0,16.0,2.0,5.0,12,5th
57,113,DALLAS,2072,2072,950206.0,1709047.0,107.0,5.0,16.0,2.0,5.0,12,5th
57,113,DALLAS,2073,2073,950207.0,1709048.0,107.0,5.0,2.0,2.0,3.0,12,5th
57,113,DALLAS,2074,2074,950208.0,1709049.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2076,2076,950209.0,1709050.0,103.0,24.0,16.0,2.0,5.0,13,5th
57,113,DALLAS,2077,2077,950210.0,1709051.0,114.0,32.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2079,2079,950211.0,1709052.0,102.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2200,2200,547242.0,950752.0,108.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2201,2201,566985.0,950753.0,108.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2202,2202,507660.0,950754.0,108.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2203,2203,537299.0,950755.0,108.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2220,2220,610220.0,950772.0,108.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2221,2221,582481.0,950773.0,108.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2222,2222,565222.0,950774.0,108.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2223,2223,537368.0,950775.0,108.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2224,2224,555436.0,950776.0,108.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2225,2225,596606.0,950777.0,108.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2226,2226,541592.0,950778.0,108.0,32.0,16.0,2.0,3.0,12,5th
57,113,DALLAS,2300,2300,602375.0,950801.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2301,2301,525480.0,950802.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2302,2302,539431.0,950803.0,103.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2303,2303,533496.0,950804.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2305,2305,610342.0,950806.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2306,2306,606330.0,950807.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2307,2307,563338.0,950808.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2308,2308,586688.0,950809.0,103.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2309,2309,555134.0,950810.0,103.0,24.0,16.0,2.0,3.0,13,5th
57,113,DALLAS,2310,2310,549259.0,950811.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2311,2311,950212.0,950812.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2312,2312,608386.0,950813.0,103.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2400,2400,551170.0,950834.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2401,2401,950213.0,1709053.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2402,2402,950214.0,1709054.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2403,2403,950215.0,1709055.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2404,2404,950216.0,1709056.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2405,2405,950217.0,1709057.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2406,2406,950218.0,1709058.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2407,2407,950219.0,1709059.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2408,2408,950220.0,1709060.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2409,2409,950221.0,1709061.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2410,2410,950222.0,1709062.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2411,2411,950223.0,1709063.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2500,2500,582464.0,950835.0,102.0,32.0,8.0,2.0,3.0,12,5th
57,113,DALLAS,2501,2501,610304.0,950836.0,112.0,32.0,8.0,2.0,3.0,12,5th
57,113,DALLAS,2502,2502,547172.0,950837.0,112.0,32.0,8.0,2.0,3.0,12,5th
57,113,DALLAS,2503,2503,620760.0,950838.0,102.0,32.0,8.0,2.0,3.0,12,5th
57,113,DALLAS,2504,2504,565144.0,950839.0,102.0,32.0,8.0,2.0,3.0,12,5th
57,113,DALLAS,2505,2505,602272.0,950840.0,102.0,32.0,8.0,2.0,3.0,12,5th
57,113,DALLAS,2506,2506,608233.0,950841.0,102.0,32.0,8.0,2.0,3.0,12,5th
57,113,DALLAS,2507,2507,598545.0,950842.0,102.0,32.0,8.0,2.0,3.0,12,5th
57,113,DALLAS,2508,2508,950224.0,1709064.0,112.0,32.0,8.0,2.0,3.0,12,5th
57,113,DALLAS,2509,2509,950225.0,1709065.0,112.0,32.0,8.0,2.0,3.0,12,5th
57,113,DALLAS,2510,2510,950226.0,1709066.0,112.0,32.0,8.0,2.0,3.0,12,5th
57,113,DALLAS,2511,2511,950227.0,1709067.0,112.0,32.0,8.0,2.0,3.0,12,5th
57,113,DALLAS,2512,2512,950228.0,1709068.0,112.0,32.0,8.0,2.0,3.0,12,5th
57,113,DALLAS,2513,2513,950229.0,1709069.0,102.0,32.0,8.0,2.0,3.0,12,5th
57,113,DALLAS,2514,2514,950230.0,1709070.0,102.0,32.0,8.0,2.0,3.0,12,5th
57,113,DALLAS,2601,2601,578605.0,950844.0,115.0,24.0,16.0,2.0,4.0,11,5th
57,113,DALLAS,2602,2602,588478.0,950845.0,115.0,24.0,16.0,2.0,4.0,11,5th
57,113,DALLAS,2603,2603,950231.0,1709071.0,115.0,24.0,16.0,2.0,4.0,11,5th
57,113,DALLAS,2604,2604,950232.0,1709072.0,115.0,24.0,16.0,2.0,4.0,11,5th
57,113,DALLAS,2605,2605,950233.0,1709073.0,115.0,24.0,16.0,2.0,4.0,11,5th
57,113,DALLAS,2700,2700,950234.0,1709074.0,112.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2701,2701,950235.0,1709075.0,112.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2702,2702,950236.0,1709076.0,112.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2703,2703,950237.0,1709077.0,112.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2704,2704,950238.0,1709078.0,112.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2705,2705,950239.0,1709079.0,112.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2706,2706,950240.0,1709080.0,112.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2707,2707,950241.0,1709081.0,112.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2708,2708,950242.0,1709082.0,112.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2709,2709,950243.0,1709083.0,112.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2710,2710,950244.0,1709084.0,113.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2711,2711,950245.0,1709085.0,112.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2712,2712,950246.0,1709086.0,113.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2713,2713,950247.0,1709087.0,113.0,32.0,2.0,2.0,2.0,12,5th
57,113,DALLAS,2714,2714,950248.0,1709088.0,113.0,32.0,2.0,2.0,2.0,12,5th
57,113,DALLAS,2715,2715,950249.0,1709089.0,113.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2716,2716,950250.0,1709090.0,113.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2717,2717,950251.0,1709091.0,112.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2800,2800,950252.0,1709092.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2801,2801,950253.0,1709093.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2802,2802,950254.0,1709094.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2803,2803,950255.0,1709095.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2804,2804,950256.0,1709096.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2805,2805,950257.0,1709097.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2806,2806,950258.0,1709098.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2807,2807,950259.0,1709099.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2808,2808,950260.0,1709100.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2809,2809,950261.0,1709101.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2810,2810,950262.0,1709102.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2900,2900,950263.0,1709103.0,102.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2901,2901,950264.0,1709104.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2902,2902,950265.0,1709105.0,102.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2903,2903,950266.0,1709106.0,102.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2904,2904,950267.0,1709107.0,115.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2905,2905,950268.0,1709108.0,102.0,24.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2910,2910,950269.0,1709109.0,115.0,26.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2911,2911,950270.0,1709110.0,115.0,26.0,16.0,2.0,3.0,11,5th
57,113,DALLAS,2920,2920,950271.0,1709111.0,113.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2921,2921,950272.0,1709112.0,113.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2922,2922,950273.0,1709113.0,112.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2923,2923,950274.0,1709114.0,113.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2924,2924,950275.0,1709115.0,113.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2925,2925,950276.0,1709116.0,113.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2926,2926,950277.0,1709117.0,113.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2927,2927,950278.0,1709118.0,112.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2928,2928,950279.0,1709119.0,113.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2929,2929,950280.0,1709120.0,113.0,32.0,16.0,2.0,2.0,12,5th
57,113,DALLAS,2940,2940,950281.0,1709121.0,112.0,32.0,8.0,2.0,2.0,12,5th
57,113,DALLAS,2941,2941,950282.0,1709122.0,112.0,32.0,8.0,2.0,2.0,12,5th
57,113,DALLAS,2942,2942,950283.0,1709123.0,112.0,32.0,8.0,2.0,2.0,12,5th
57,113,DALLAS,3000,3000,598597.0,950846.0,108.0,32.0,16.0,3.0,1.0,12,5th
57,113,DALLAS,3001,3001,588456.0,950847.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3002,3002,513594.0,950848.0,111.0,33.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3003,3003,549214.0,950849.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3004,3004,565215.0,950850.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3005,3005,561320.0,950851.0,100.0,30.0,23.0,3.0,5.0,13,5th
57,113,DALLAS,3006,3006,622488.0,950852.0,108.0,30.0,23.0,3.0,1.0,12,5th
57,113,DALLAS,3007,3007,531480.0,950853.0,108.0,30.0,23.0,3.0,1.0,12,5th
57,113,DALLAS,3008,3008,484142.0,950854.0,108.0,30.0,23.0,3.0,1.0,12,5th
57,113,DALLAS,3009,3009,555511.0,950855.0,108.0,30.0,23.0,3.0,1.0,12,5th
57,113,DALLAS,3010,3010,551247.0,950856.0,108.0,30.0,23.0,3.0,1.0,12,5th
57,113,DALLAS,3011,3011,523515.0,950857.0,108.0,30.0,23.0,3.0,1.0,12,5th
57,113,DALLAS,3012,3012,555481.0,950858.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3013,3013,588565.0,950859.0,109.0,30.0,2.0,3.0,1.0,12,5th
57,113,DALLAS,3014,3014,600352.0,950860.0,113.0,5.0,2.0,3.0,1.0,12,5th
57,113,DALLAS,3015,3015,533427.0,950861.0,113.0,5.0,2.0,3.0,1.0,12,5th
57,113,DALLAS,3016,3016,633049.0,950862.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3017,3017,950284.0,1709124.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3018,3018,950285.0,1709125.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3019,3019,950286.0,1709126.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3020,3020,950287.0,1709127.0,100.0,30.0,23.0,3.0,5.0,13,5th
57,113,DALLAS,3021,3021,950288.0,1709128.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3022,3022,950289.0,1709129.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3023,3023,950290.0,1709130.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3024,3024,950291.0,1709131.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3025,3025,950292.0,1709132.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3026,3026,950293.0,1709133.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3027,3027,950294.0,1709134.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3028,3028,950295.0,1709135.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3029,3029,950296.0,1709136.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3030,3030,950297.0,1709137.0,109.0,30.0,2.0,3.0,1.0,13,5th
57,113,DALLAS,3031,3031,950298.0,1709138.0,109.0,30.0,2.0,3.0,1.0,12,5th
57,113,DALLAS,3032,3032,950299.0,1709139.0,104.0,33.0,23.0,3.0,5.0,13,5th
57,113,DALLAS,3033,3033,950300.0,1709140.0,100.0,30.0,23.0,3.0,5.0,13,5th
57,113,DALLAS,3034,3034,950301.0,1709141.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3035,3035,950302.0,1709142.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3036,3036,950303.0,1709143.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3037,3037,950304.0,1709144.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3038,3038,950305.0,1709145.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3039,3039,950306.0,1709146.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3040,3040,950307.0,1709147.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3041,3041,950308.0,1709148.0,104.0,33.0,23.0,3.0,5.0,13,5th
57,113,DALLAS,3042,3042,950309.0,1709149.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3043,3043,950310.0,1709150.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3044,3044,950311.0,1709151.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3045,3045,950312.0,1709152.0,100.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3046,3046,950313.0,1709153.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3047,3047,950314.0,1709154.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3048,3048,950315.0,1709155.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3049,3049,950316.0,1709156.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3050,3050,950317.0,1709157.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3051,3051,950318.0,1709158.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3052,3052,950319.0,1709159.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3053,3053,950320.0,1709160.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3054,3054,950321.0,1709161.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3055,3055,950322.0,1709162.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3056,3056,950323.0,1709163.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3057,3057,950324.0,1709164.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3058,3058,950325.0,1709165.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3059,3059,950326.0,1709166.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3060,3060,950327.0,1709167.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3061,3061,950328.0,1709168.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3062,3062,950329.0,1709169.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3063,3063,950330.0,1709170.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3064,3064,950331.0,1709171.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3065,3065,950332.0,1709172.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3066,3066,950333.0,1709173.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3067,3067,950334.0,1709174.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3068,3068,950335.0,1709175.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3069,3069,950336.0,1709176.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3070,3070,950337.0,1709177.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3071,3071,950338.0,1709178.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3072,3072,950339.0,1709179.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3073,3073,993093.0,1818502.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3074,3074,950340.0,1709180.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3075,3075,950341.0,1709181.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3077,3077,950342.0,1709182.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3078,3078,950343.0,1709183.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3079,3079,950344.0,1709184.0,113.0,5.0,2.0,3.0,1.0,12,5th
57,113,DALLAS,3080,3080,950345.0,1709185.0,113.0,30.0,2.0,3.0,1.0,12,5th
57,113,DALLAS,3081,3081,950346.0,1709186.0,108.0,32.0,23.0,3.0,5.0,12,5th
57,113,DALLAS,3082,3082,950347.0,1709187.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3083,3083,950348.0,1709188.0,109.0,30.0,2.0,3.0,1.0,13,5th
57,113,DALLAS,3084,3084,950349.0,1709189.0,104.0,30.0,23.0,3.0,5.0,13,5th
57,113,DALLAS,3086,3086,950350.0,1709190.0,108.0,32.0,16.0,3.0,1.0,12,5th
57,113,DALLAS,3088,3088,950351.0,1709191.0,111.0,33.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3089,3089,950352.0,1709192.0,108.0,30.0,23.0,3.0,5.0,13,5th
57,113,DALLAS,3090,3090,950353.0,1709193.0,100.0,30.0,23.0,3.0,1.0,12,5th
57,113,DALLAS,3092,3092,950354.0,1709194.0,111.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3093,3093,950355.0,1709195.0,109.0,5.0,2.0,3.0,1.0,13,5th
57,113,DALLAS,3094,3094,950356.0,1709196.0,100.0,30.0,23.0,3.0,5.0,13,5th
57,113,DALLAS,3097,3097,993094.0,1818503.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3098,3098,993095.0,1818504.0,110.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3099,3099,993096.0,1818505.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3100,3100,563238.0,950863.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3101,3101,574864.0,950864.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3102,3102,553206.0,950865.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3103,3103,565038.0,950866.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3104,3104,950357.0,1709197.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3105,3105,950358.0,1709198.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3106,3106,950359.0,1709199.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3107,3107,950360.0,1709200.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3108,3108,950361.0,1709201.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3109,3109,950362.0,1709202.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3110,3110,950363.0,1709203.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3111,3111,950364.0,1709204.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3112,3112,950365.0,1709205.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3113,3113,993097.0,1818506.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3114,3114,1078784.0,2004764.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3200,3200,555245.0,950867.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3201,3201,484151.0,950868.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3202,3202,576778.0,950869.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3203,3203,566957.0,950870.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3204,3204,600437.0,950871.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3205,3205,563246.0,950872.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3206,3206,525514.0,950873.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3207,3207,576818.0,950874.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3208,3208,570761.0,950875.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3209,3209,543512.0,950876.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3210,3210,622708.0,950877.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3211,3211,586677.0,950878.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3300,3300,622670.0,950888.0,107.0,32.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3301,3301,606346.0,950889.0,107.0,32.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3302,3302,511570.0,950890.0,107.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3303,3303,570781.0,950891.0,107.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3304,3304,610185.0,950892.0,107.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3305,3305,543500.0,950893.0,113.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3306,3306,495943.0,950894.0,107.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3307,3307,950366.0,1709206.0,107.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3308,3308,570834.0,950895.0,110.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3309,3309,567099.0,950896.0,107.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3310,3310,594782.0,950897.0,107.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3311,3311,574807.0,950898.0,107.0,5.0,2.0,3.0,2.0,12,5th
